,Marriage_Date,DOB1,DOB2,divorce
20656,2013-02-07,1990-04-24,1990-08-08,0.0
22405,2014-02-11,1964-09-19,1956-09-15,0.0
811,2000-08-12,1973-03-06,1974-06-03,0.0
2927,2002-02-08,1978-03-27,1980-05-27,0.0
19804,2012-08-04,1985-01-10,1985-11-05,0.0
21374,2013-05-31,1979-01-21,1986-12-06,0.0
3922,2002-11-15,1969-01-09,1967-09-04,0.0
15574,2010-04-23,1961-08-06,1972-02-08,0.0
11363,2007-09-18,1945-12-12,1965-02-12,0.0
22523,2014-02-18,1988-11-03,1990-07-29,0.0
13628,2009-02-10,1979-04-03,1982-02-18,0.0
13278,2008-12-19,1976-12-13,1984-08-03,0.0
22874,2014-03-27,1985-01-10,1990-12-08,0.0
17013,2011-02-11,1979-05-03,1980-03-01,0.0
4764,2003-04-24,1962-10-15,1964-09-01,0.0
15352,2010-03-03,1984-11-01,1987-10-30,0.0
9279,2006-04-08,1977-03-21,1977-11-03,0.0
22994,2014-04-24,1989-09-02,1989-05-20,0.0
2063,2001-07-02,1947-11-04,1958-04-06,0.0
22620,2014-02-22,1980-04-27,1983-04-26,0.0
3855,2002-10-25,1956-09-08,1953-09-09,0.0
17612,2011-05-12,1973-10-14,1980-06-01,0.0
8294,2005-07-28,1948-10-08,1967-08-19,0.0
17493,2011-05-04,1980-09-02,1979-01-17,0.0
19068,2012-02-14,1989-12-22,1995-12-16,0.0
13336,2008-12-27,1981-04-06,1980-01-09,0.0
22236,2014-01-24,1972-11-20,1970-05-09,0.0
19565,2012-06-01,1960-11-05,1974-09-03,0.0
11872,2008-02-01,1984-03-20,1983-06-18,0.0
7590,2005-02-10,1970-04-06,1977-08-11,0.0
5208,2003-08-07,1968-01-21,1976-12-03,0.0
6036,2004-02-11,1981-03-29,1974-10-21,0.0
19409,2012-04-30,1958-09-22,1970-04-30,0.0
7969,2005-04-26,1951-10-09,1968-10-25,0.0
1155,2000-12-02,1973-08-11,1976-02-27,0.0
19289,2012-04-13,1985-11-26,1980-11-14,0.0
10619,2007-03-22,1946-01-21,1971-07-24,0.0
6871,2004-09-23,1971-03-04,1975-02-07,0.0
19974,2012-09-28,1983-01-15,1991-03-15,0.0
669,2000-06-29,1982-02-08,1980-07-09,0.0
16877,2011-02-10,1968-01-08,1975-01-25,0.0
21643,2013-08-14,1986-05-12,1986-08-05,0.0
2196,2001-08-01,1984-03-20,1985-12-23,0.0
3033,2002-03-05,1973-01-28,1979-07-30,0.0
1176,2000-12-06,1947-10-22,1959-09-04,0.0
6573,2004-06-21,1983-03-03,1985-03-22,0.0
20085,2012-10-27,1965-08-17,1986-05-05,0.0
22564,2014-02-19,1965-04-16,1969-10-18,0.0
5178,2003-08-01,1975-11-25,1966-04-19,0.0
24452,2015-02-26,1993-07-02,1994-02-14,0.0
23153,2014-05-26,1989-03-31,1990-01-02,0.0
6895,2004-10-01,1977-11-21,1980-07-12,0.0
14504,2009-10-07,1989-10-06,1989-08-17,0.0
16964,2011-02-11,1953-06-03,1960-10-19,0.0
4177,2003-01-21,1968-05-04,1968-12-04,0.0
9838,2006-09-18,1974-05-05,1972-03-16,0.0
3299,2002-05-06,1977-03-19,1984-08-18,0.0
24311,2015-02-19,1988-07-22,1987-04-09,0.0
17285,2011-03-29,1975-02-22,1980-04-07,0.0
1075,2000-11-17,1977-10-31,1970-05-13,0.0
19434,2012-05-03,1944-07-14,1959-03-12,0.0
15562,2010-04-23,1977-11-10,1984-11-17,0.0
22423,2014-02-12,1959-02-02,1963-04-21,0.0
12738,2008-06-27,1972-06-13,1971-10-28,0.0
6119,2004-02-26,1948-05-15,1951-05-20,0.0
5923,2004-02-07,1964-10-23,1969-03-23,0.0
17817,2011-07-08,1982-12-25,1987-08-29,0.0
20813,2013-02-14,1972-01-18,1975-08-08,0.0
10478,2007-02-13,1946-07-10,1957-07-04,0.0
10192,2006-12-22,1978-11-05,1980-02-13,0.0
16792,2011-02-09,1958-07-09,1956-06-26,0.0
19394,2012-04-27,1990-04-08,1993-11-20,0.0
14677,2009-11-30,1985-02-25,1982-05-24,0.0
21881,2013-11-04,1982-01-13,1981-12-24,0.0
16335,2010-11-22,1980-01-02,1979-09-15,0.0
18550,2012-01-03,1970-01-03,1983-10-20,0.0
4705,2003-04-12,1965-09-28,1979-03-20,0.0
23336,2014-07-04,1980-07-04,1975-10-04,0.0
8827,2006-01-16,1978-05-05,1982-03-27,0.0
20571,2013-02-05,1975-04-01,1978-09-21,0.0
20966,2013-03-15,1984-08-06,1985-04-17,0.0
24343,2015-02-20,1996-04-17,1996-04-18,0.0
5772,2004-01-26,1979-08-16,1973-10-17,0.0
14676,2009-11-30,1978-10-02,1989-02-10,0.0
17360,2011-04-15,1984-04-02,1986-09-29,0.0
6516,2004-06-04,1966-11-18,1967-08-17,0.0
17744,2011-06-17,1961-06-17,1971-03-01,0.0
13474,2009-02-06,1983-03-19,1982-06-01,0.0
13094,2008-11-07,1973-01-25,1976-02-27,0.0
614,2000-06-08,1972-10-03,1975-11-17,0.0
1474,2001-02-12,1964-05-29,1947-12-27,0.0
1049,2000-11-13,1976-04-26,1973-01-07,0.0
907,2000-09-22,1949-01-22,1959-12-27,0.0
22432,2014-02-12,1987-12-13,1990-07-23,0.0
24506,2015-03-02,1983-06-14,1987-08-13,0.0
21216,2013-05-07,1956-04-09,1955-04-19,0.0
16722,2011-02-05,1962-11-01,1974-09-10,0.0
22895,2014-04-02,1966-01-31,1965-01-27,0.0
24026,2015-01-05,1940-01-29,1955-09-21,0.0
10284,2007-01-29,1981-03-07,1982-01-28,0.0
21491,2013-07-06,1992-02-09,1992-09-30,0.0
555,2000-05-12,1968-07-06,1968-02-12,0.0
16715,2011-02-04,1980-03-22,1981-07-03,0.0
7725,2005-02-21,1986-10-18,1981-06-27,0.0
3787,2002-10-04,1974-10-10,1979-04-16,0.0
508,2000-05-03,1940-11-07,1954-12-13,0.0
20999,2013-03-23,1976-06-13,1977-02-07,0.0
9781,2006-08-31,1951-10-20,1956-04-21,0.0
24371,2015-02-21,1960-10-22,1967-10-28,0.0
5273,2003-09-09,1982-04-01,1967-09-11,0.0
6121,2004-02-27,1978-10-29,1980-01-19,0.0
11068,2007-07-04,1987-02-01,1987-07-06,0.0
14924,2010-01-21,1980-03-10,1984-03-31,0.0
8097,2005-05-20,1974-11-11,1967-12-07,0.0
3599,2002-08-02,1964-01-12,1966-04-01,0.0
24312,2015-02-19,1963-05-12,1968-02-24,0.0
15787,2010-06-04,1986-05-07,1973-11-09,0.0
15914,2010-07-16,1985-12-20,1987-12-02,0.0
7663,2005-02-11,1978-08-21,1976-07-16,0.0
21194,2013-05-03,1957-10-14,1972-05-21,0.0
8731,2005-12-17,1974-08-31,1975-07-20,0.0
18251,2011-11-04,1988-12-31,1992-03-24,0.0
18071,2011-09-09,1975-12-07,1981-06-11,0.0
23001,2014-04-25,1959-12-23,1956-06-18,0.0
4135,2003-01-10,1973-02-25,1969-12-20,0.0
22170,2014-01-13,1966-03-12,1979-04-22,0.0
23609,2014-08-29,1988-04-17,1990-07-03,0.0
648,2000-06-20,1977-10-18,1978-05-17,0.0
20468,2013-01-28,1995-09-02,1994-01-24,0.0
2675,2001-12-18,1970-01-24,1976-10-18,0.0
18063,2011-09-08,1976-09-17,1976-12-28,0.0
23923,2014-12-15,1953-06-07,1957-06-02,0.0
19629,2012-06-21,1984-06-10,1987-10-09,0.0
24197,2015-02-09,1983-06-19,1994-01-20,0.0
24092,2015-01-23,1973-07-02,1975-08-31,0.0
5135,2003-07-23,1970-04-14,1974-01-19,0.0
15277,2010-02-17,1980-11-01,1981-01-31,0.0
24556,2015-03-04,1986-12-19,1989-03-23,0.0
11703,2007-12-21,1985-11-18,1989-03-05,0.0
21831,2013-10-18,1989-08-17,1985-07-10,0.0
11761,2008-01-02,1976-02-01,1982-01-19,0.0
11360,2007-09-17,1987-03-04,1986-10-13,0.0
7629,2005-02-11,1974-10-17,1978-02-18,0.0
2733,2002-01-08,1971-04-14,1975-06-24,0.0
11081,2007-07-05,1986-05-01,1990-01-11,0.0
23137,2014-05-23,1990-04-17,1993-04-21,0.0
21319,2013-05-15,1988-07-08,1989-08-12,0.0
2488,2001-11-03,1964-09-24,1968-01-15,0.0
13353,2009-01-03,1988-11-23,1970-04-03,0.0
6617,2004-07-10,1971-10-24,1973-09-17,0.0
750,2000-07-24,1972-04-12,1976-04-02,0.0
2047,2001-06-28,1971-09-02,1981-12-18,0.0
11434,2007-10-10,1987-11-13,1991-03-24,0.0
17969,2011-08-12,1983-09-24,1983-06-13,0.0
18081,2011-09-14,1980-08-16,1984-11-02,0.0
7649,2005-02-11,1967-06-11,1979-02-09,0.0
4092,2002-12-21,1971-11-08,1976-03-09,0.0
10923,2007-06-05,1971-03-06,1976-08-23,0.0
21788,2013-10-03,1980-09-26,1993-11-04,0.0
18089,2011-09-17,1973-06-06,1986-11-28,0.0
2289,2001-08-30,1936-12-10,1940-08-30,0.0
14163,2009-06-06,1975-07-02,1976-09-08,0.0
6299,2004-04-13,1976-07-30,1973-04-03,0.0
5516,2003-11-26,1976-06-20,1980-01-06,0.0
8792,2006-01-02,1986-09-13,1984-10-31,0.0
22093,2013-12-20,1971-01-28,1979-06-24,0.0
10241,2007-01-16,1986-09-16,1989-02-21,0.0
10973,2007-06-19,1987-12-21,1988-09-19,0.0
815,2000-08-12,1974-08-27,1974-08-08,0.0
8378,2005-08-25,1975-04-07,1986-09-24,0.0
9881,2006-10-04,1988-10-05,1989-09-11,0.0
23108,2014-05-19,1992-07-15,1990-01-04,0.0
12018,2008-02-12,1958-03-04,1978-10-30,0.0
767,2000-07-31,1970-08-23,1978-05-08,0.0
4825,2003-05-02,1980-05-24,1984-09-30,0.0
4412,2003-02-15,1969-09-04,1967-09-06,0.0
17634,2011-05-19,1939-03-16,1957-08-28,0.0
17066,2011-02-11,1989-10-10,1992-08-10,0.0
15195,2010-02-12,1950-02-04,1949-12-16,0.0
20175,2012-11-30,1981-01-07,1991-08-28,0.0
9564,2006-07-04,1981-08-11,1979-09-19,0.0
2419,2001-10-10,1984-06-13,1979-04-11,0.0
5388,2003-10-14,1978-03-17,1977-09-01,0.0
2718,2001-12-22,1977-04-19,1974-11-02,0.0
4325,2003-02-10,1957-03-30,1975-02-24,0.0
16818,2011-02-09,1984-05-27,1983-06-25,0.0
28,2000-01-17,1970-09-27,1974-09-02,0.0
7502,2005-02-09,1985-10-21,1985-01-24,0.0
4305,2003-02-07,1974-11-01,1974-11-18,0.0
18800,2012-02-03,1975-05-21,1981-07-22,0.0
11494,2007-10-30,1975-09-17,1988-05-12,0.0
1640,2001-03-02,1980-09-28,1979-09-03,0.0
23817,2014-11-14,1990-05-11,1990-01-03,0.0
17946,2011-08-05,1987-09-05,1988-01-23,0.0
22729,2014-02-27,1984-08-12,1987-03-20,0.0
9051,2006-02-10,1979-11-07,1978-09-02,0.0
24669,2015-03-25,1992-09-24,1989-01-28,0.0
22847,2014-03-19,1991-05-14,1995-02-14,0.0
12633,2008-05-09,1985-05-23,1986-08-24,0.0
18715,2012-02-01,1977-08-28,1978-03-17,0.0
17052,2011-02-11,1977-12-19,1982-04-21,0.0
20852,2013-02-15,1967-02-25,1988-04-07,0.0
9844,2006-09-20,1971-08-15,1982-12-09,0.0
24073,2015-01-20,1982-02-20,1983-04-28,0.0
10540,2007-03-01,1985-10-22,1989-05-03,0.0
9939,2006-10-27,1982-04-07,1973-06-27,0.0
9719,2006-08-12,1974-07-29,1980-12-17,0.0
16588,2011-01-20,1984-01-20,1990-05-15,0.0
9238,2006-03-28,1946-08-25,1944-11-16,0.0
21905,2013-11-11,1984-04-28,1986-10-24,0.0
7756,2005-02-24,1971-03-21,1975-01-12,0.0
4131,2003-01-10,1979-01-14,1975-05-31,0.0
18590,2012-01-17,1979-08-17,1988-02-14,0.0
57,2000-01-29,1972-08-11,1971-10-12,0.0
5404,2003-10-16,1975-12-04,1978-03-01,0.0
13448,2009-02-04,1967-04-24,1966-12-05,0.0
3430,2002-06-12,1963-07-07,1966-07-05,0.0
9788,2006-09-01,1985-04-30,1974-02-10,0.0
14095,2009-05-18,1972-04-06,1978-05-18,0.0
13323,2008-12-26,1989-10-10,1990-06-28,0.0
22320,2014-02-05,1962-12-23,1974-12-22,0.0
23502,2014-08-04,1985-09-04,1986-09-18,0.0
3089,2002-03-23,1975-01-02,1975-06-15,0.0
11260,2007-08-10,1969-11-15,1971-01-16,0.0
13030,2008-10-16,1983-07-07,1974-07-09,0.0
11287,2007-08-23,1984-10-07,1979-04-13,0.0
10909,2007-06-01,1977-03-20,1982-07-18,0.0
19046,2012-02-13,1966-04-22,1979-03-24,0.0
19064,2012-02-14,1966-05-12,1974-11-07,0.0
10474,2007-02-13,1979-02-05,1974-10-13,0.0
23375,2014-07-14,1982-06-15,1987-03-01,0.0
13610,2009-02-10,1982-04-01,1981-03-03,0.0
21252,2013-05-09,1985-09-23,1986-07-22,0.0
10510,2007-02-21,1979-09-24,1978-01-18,0.0
19509,2012-05-12,1979-05-08,1986-07-02,0.0
11541,2007-11-22,1952-05-31,1967-06-12,0.0
22197,2014-01-17,1989-04-21,1986-05-09,0.0
18313,2011-11-23,1951-11-08,1957-06-02,0.0
1262,2000-12-20,1976-12-22,1978-06-02,0.0
11246,2007-08-03,1973-04-30,1982-08-30,0.0
17272,2011-03-26,1982-08-22,1984-10-21,0.0
6155,2004-03-05,1974-01-14,1975-10-03,0.0
997,2000-10-27,1977-02-08,1978-11-16,0.0
11261,2007-08-10,1981-03-28,1977-03-18,0.0
10422,2007-02-12,1975-02-20,1978-10-28,0.0
16774,2011-02-08,1986-10-06,1988-02-08,0.0
13240,2008-12-15,1986-04-18,1982-04-02,0.0
20943,2013-03-09,1973-07-13,1961-02-08,0.0
9867,2006-09-29,1984-02-21,1984-10-12,0.0
22637,2014-02-24,1972-01-04,1974-04-30,0.0
6316,2004-04-16,1983-02-27,1985-05-21,0.0
12287,2008-03-07,1966-02-28,1971-07-13,0.0
22697,2014-02-25,1991-11-28,1991-09-15,0.0
15744,2010-05-21,1985-04-30,1988-04-04,0.0
22327,2014-02-05,1962-04-24,1969-11-01,0.0
20620,2013-02-07,1970-04-09,1972-06-27,0.0
3674,2002-08-24,1976-09-16,1977-06-06,0.0
14004,2009-04-29,1957-12-06,1959-03-16,0.0
16430,2010-12-11,1957-11-15,1960-03-17,0.0
778,2000-08-04,1957-08-19,1971-06-26,0.0
14752,2009-12-17,1987-02-15,1988-02-24,0.0
6779,2004-08-20,1979-07-27,1977-07-16,0.0
10872,2007-05-21,1985-02-25,1980-10-22,0.0
12070,2008-02-13,1981-05-01,1980-04-24,0.0
53,2000-01-28,1975-12-02,1977-04-18,0.0
15097,2010-02-10,1944-02-21,1942-06-18,0.0
4083,2002-12-20,1974-09-16,1976-12-13,0.0
24068,2015-01-17,1991-05-13,1988-09-01,0.0
23673,2014-09-20,1983-11-01,1983-01-08,0.0
4485,2003-02-24,1970-09-08,1968-04-10,0.0
8597,2005-11-18,1936-05-19,1952-12-31,0.0
21172,2013-05-02,1959-05-03,1963-11-25,0.0
16704,2011-02-03,1989-03-25,1990-07-31,0.0
15778,2010-06-03,1973-03-20,1972-12-17,0.0
13224,2008-12-11,1982-12-30,1982-12-15,0.0
7166,2004-12-13,1963-09-20,1980-10-08,0.0
9607,2006-07-19,1981-07-19,1976-07-04,0.0
10297,2007-01-30,1981-07-06,1983-01-05,0.0
8767,2005-12-22,1973-06-07,1978-06-16,0.0
20054,2012-10-20,1986-03-01,1984-06-04,0.0
8428,2005-09-14,1967-11-07,1965-04-19,0.0
24100,2015-01-24,1987-10-13,1983-01-06,0.0
22931,2014-04-08,1967-04-19,1961-11-12,0.0
1097,2000-11-23,1978-01-23,1979-02-23,0.0
22141,2014-01-07,1978-11-14,1996-04-09,0.0
3440,2002-06-15,1976-09-27,1966-01-07,0.0
3,2000-01-06,1974-10-30,1978-12-04,1.0
5,2000-01-07,1974-12-24,1977-01-07,1.0
10,2000-01-08,1978-06-21,1978-11-13,1.0
13,2000-01-10,1944-08-23,1974-08-22,1.0
22,2000-01-15,1972-02-02,1970-08-10,1.0
30,2000-01-17,1971-09-13,1979-10-04,1.0
55,2000-01-28,1970-12-19,1974-01-13,1.0
68,2000-02-02,1973-11-15,1976-11-27,1.0
70,2000-02-02,1969-06-04,1970-02-16,1.0
83,2000-02-04,1979-04-16,1980-04-28,1.0
98,2000-02-08,1967-11-25,1969-11-01,1.0
110,2000-02-10,1981-01-25,1977-04-17,1.0
133,2000-02-10,1980-11-09,1981-01-30,1.0
143,2000-02-10,1962-10-01,1956-10-04,1.0
175,2000-02-10,1978-11-10,1980-07-20,1.0
185,2000-02-10,1975-01-08,1974-11-23,1.0
187,2000-02-10,1973-12-26,1974-05-22,1.0
202,2000-02-10,1977-04-08,1978-03-24,1.0
203,2000-02-10,1964-02-26,1979-05-10,1.0
206,2000-02-11,1976-03-25,1973-04-17,1.0
209,2000-02-11,1978-02-05,1978-06-30,1.0
223,2000-02-11,1975-08-06,1974-12-19,1.0
229,2000-02-11,1974-05-26,1972-01-18,1.0
236,2000-02-11,1982-04-10,1981-02-18,1.0
237,2000-02-12,1978-08-13,1980-11-14,1.0
241,2000-02-16,1976-05-06,1980-07-02,1.0
243,2000-02-18,1972-08-09,1973-06-14,1.0
245,2000-02-19,1979-07-11,1979-11-25,1.0
247,2000-02-20,1976-08-11,1974-11-06,1.0
264,2000-02-29,1968-10-12,1968-02-17,1.0
269,2000-03-03,1956-05-31,1960-03-02,1.0
272,2000-03-03,1974-07-13,1972-09-19,1.0
284,2000-03-10,1963-03-12,1969-01-21,1.0
287,2000-03-10,1974-03-22,1977-02-07,1.0
292,2000-03-11,1967-06-10,1974-05-08,1.0
296,2000-03-14,1974-12-15,1975-09-23,1.0
301,2000-03-16,1979-03-16,1979-07-15,1.0
312,2000-03-20,1977-01-21,1980-02-18,1.0
319,2000-03-24,1966-06-27,1964-11-10,1.0
324,2000-03-25,1974-05-26,1981-08-17,1.0
331,2000-03-28,1979-08-23,1980-09-02,1.0
335,2000-03-30,1971-08-27,1978-03-30,1.0
343,2000-03-31,1971-02-11,1973-10-07,1.0
344,2000-03-31,1971-09-12,1969-03-26,1.0
346,2000-04-01,1977-01-25,1977-10-28,1.0
363,2000-04-07,1971-03-02,1976-08-02,1.0
367,2000-04-10,1975-12-29,1980-03-04,1.0
375,2000-04-12,1976-06-08,1976-02-11,1.0
387,2000-04-15,1970-09-14,1975-04-12,1.0
403,2000-04-19,1971-03-08,1963-01-06,1.0
422,2000-04-25,1979-12-24,1983-07-11,1.0
434,2000-04-26,1959-01-28,1965-05-19,1.0
435,2000-04-26,1975-10-10,1975-09-14,1.0
437,2000-04-26,1972-04-14,1972-02-20,1.0
509,2000-05-03,1977-08-18,1980-02-09,1.0
529,2000-05-06,1964-12-11,1969-01-02,1.0
547,2000-05-08,1977-10-19,1977-07-16,1.0
552,2000-05-09,1981-04-26,1982-09-24,1.0
554,2000-05-11,1976-04-12,1976-09-26,1.0
557,2000-05-13,1968-12-07,1970-10-25,1.0
558,2000-05-13,1975-09-17,1964-08-30,1.0
562,2000-05-13,1969-06-07,1976-01-23,1.0
574,2000-05-19,1977-09-03,1977-01-01,1.0
578,2000-05-19,1978-10-01,1983-05-05,1.0
593,2000-05-26,1976-08-24,1978-02-22,1.0
595,2000-05-26,1969-05-15,1976-06-14,1.0
605,2000-06-01,1977-08-29,1978-09-21,1.0
606,2000-06-01,1980-01-09,1981-03-29,1.0
609,2000-06-02,1973-10-12,1978-02-16,1.0
622,2000-06-10,1972-05-28,1976-06-12,1.0
630,2000-06-14,1978-05-24,1981-03-28,1.0
635,2000-06-16,1976-12-17,1978-12-20,1.0
636,2000-06-16,1972-05-27,1973-02-14,1.0
642,2000-06-17,1979-07-31,1982-03-19,1.0
659,2000-06-23,1969-04-14,1965-08-06,1.0
663,2000-06-26,1975-12-18,1983-01-08,1.0
666,2000-06-27,1972-08-14,1972-03-03,1.0
672,2000-06-30,1978-07-01,1979-07-16,1.0
682,2000-07-03,1977-08-28,1975-09-19,1.0
687,2000-07-06,1983-09-08,1983-11-12,1.0
694,2000-07-08,1975-02-02,1972-01-10,1.0
716,2000-07-15,1976-05-01,1977-12-18,1.0
735,2000-07-21,1978-09-05,1980-10-03,1.0
739,2000-07-21,1974-04-05,1974-04-19,1.0
741,2000-07-22,1976-04-04,1976-02-16,1.0
742,2000-07-22,1971-03-19,1973-06-07,1.0
749,2000-07-24,1974-11-24,1970-09-15,1.0
754,2000-07-26,1977-07-02,1972-06-08,1.0
763,2000-07-29,1969-05-12,1972-03-08,1.0
774,2000-08-03,1973-07-09,1974-05-20,1.0
775,2000-08-03,1969-08-08,1976-05-10,1.0
776,2000-08-04,1957-01-21,1971-07-04,1.0
781,2000-08-04,1969-05-23,1973-11-08,1.0
787,2000-08-05,1971-04-28,1974-07-14,1.0
788,2000-08-05,1951-11-14,1971-05-29,1.0
790,2000-08-07,1963-02-16,1974-06-13,1.0
797,2000-08-09,1974-07-13,1977-02-15,1.0
801,2000-08-10,1967-05-17,1964-12-07,1.0
802,2000-08-11,1979-06-09,1983-06-24,1.0
803,2000-08-11,1977-09-06,1983-01-18,1.0
806,2000-08-11,1975-01-14,1977-02-09,1.0
810,2000-08-11,1974-04-28,1977-09-27,1.0
813,2000-08-12,1974-12-04,1972-09-15,1.0
818,2000-08-14,1978-01-14,1980-05-18,1.0
830,2000-08-18,1975-11-12,1983-08-18,1.0
841,2000-08-24,1970-07-17,1977-05-30,1.0
848,2000-08-25,1969-12-27,1970-05-26,1.0
856,2000-08-28,1969-07-12,1972-08-18,1.0
884,2000-09-08,1976-03-14,1976-07-13,1.0
885,2000-09-08,1972-09-30,1976-08-04,1.0
886,2000-09-08,1975-06-30,1982-07-26,1.0
891,2000-09-12,1971-01-05,1974-10-19,1.0
895,2000-09-16,1975-01-17,1974-11-27,1.0
899,2000-09-19,1967-05-27,1972-08-03,1.0
904,2000-09-21,1974-09-17,1980-07-30,1.0
915,2000-09-27,1970-11-05,1982-11-19,1.0
918,2000-09-28,1975-08-12,1977-02-08,1.0
925,2000-09-29,1973-08-14,1977-05-05,1.0
934,2000-10-03,1973-12-09,1979-12-30,1.0
945,2000-10-06,1977-09-07,1976-04-14,1.0
956,2000-10-13,1983-10-22,1984-02-21,1.0
958,2000-10-13,1979-01-01,1977-03-13,1.0
961,2000-10-14,1966-03-21,1976-06-10,1.0
962,2000-10-14,1974-02-04,1974-09-01,1.0
976,2000-10-20,1980-07-13,1976-04-11,1.0
978,2000-10-20,1976-01-04,1981-07-02,1.0
987,2000-10-23,1975-10-23,1983-03-01,1.0
1011,2000-10-31,1972-10-01,1973-10-11,1.0
1016,2000-11-03,1973-12-11,1976-04-25,1.0
1022,2000-11-04,1969-05-02,1974-11-06,1.0
1026,2000-11-06,1979-04-30,1982-06-17,1.0
1029,2000-11-07,1973-09-08,1977-01-07,1.0
1032,2000-11-09,1977-03-04,1980-01-06,1.0
1042,2000-11-11,1977-05-09,1978-12-28,1.0
1043,2000-11-11,1969-10-08,1971-12-07,1.0
1072,2000-11-16,1976-02-03,1976-01-18,1.0
1078,2000-11-17,1973-04-21,1978-05-03,1.0
1082,2000-11-17,1979-09-25,1978-01-30,1.0
1083,2000-11-18,1969-06-29,1977-07-26,1.0
1110,2000-11-24,1975-06-30,1975-09-29,1.0
1114,2000-11-24,1968-04-24,1972-05-11,1.0
1115,2000-11-25,1962-11-23,1977-01-02,1.0
1146,2000-11-29,1970-01-29,1966-11-05,1.0
1151,2000-12-01,1978-01-12,1977-11-18,1.0
1167,2000-12-05,1974-11-23,1968-07-10,1.0
1180,2000-12-07,1970-01-14,1977-06-15,1.0
1184,2000-12-07,1974-11-24,1976-06-25,1.0
1212,2000-12-11,1972-11-27,1971-12-07,1.0
1217,2000-12-13,1969-01-04,1973-08-06,1.0
1223,2000-12-14,1969-06-13,1948-01-31,1.0
1230,2000-12-15,1972-10-25,1974-01-27,1.0
1234,2000-12-15,1975-02-22,1971-10-31,1.0
1239,2000-12-15,1977-09-19,1976-08-05,1.0
1242,2000-12-15,1975-07-23,1975-04-15,1.0
1246,2000-12-15,1974-10-12,1974-10-13,1.0
1248,2000-12-16,1959-10-15,1977-12-17,1.0
1256,2000-12-16,1976-10-31,1975-12-19,1.0
1261,2000-12-16,1978-02-01,1979-01-06,1.0
1272,2000-12-22,1968-06-17,1972-03-08,1.0
1294,2001-01-13,1975-04-01,1977-07-16,1.0
1296,2001-01-15,1972-05-15,1969-02-10,1.0
1299,2001-01-17,1969-12-29,1971-02-13,1.0
1303,2001-01-18,1973-02-20,1971-10-11,1.0
1316,2001-01-22,1981-05-08,1982-06-29,1.0
1318,2001-01-23,1981-01-08,1982-07-30,1.0
1344,2001-01-26,1966-04-28,1975-03-07,1.0
1353,2001-01-27,1964-12-24,1964-02-01,1.0
1358,2001-01-29,1972-05-17,1982-08-20,1.0
1377,2001-02-01,1970-09-10,1982-10-09,1.0
1396,2001-02-03,1956-12-14,1971-01-31,1.0
1399,2001-02-03,1976-03-18,1971-02-19,1.0
1447,2001-02-09,1973-07-25,1977-09-18,1.0
1449,2001-02-09,1979-05-25,1981-11-13,1.0
1463,2001-02-09,1971-11-17,1973-01-03,1.0
1466,2001-02-09,1976-11-17,1977-03-13,1.0
1469,2001-02-09,1969-12-21,1971-09-23,1.0
1504,2001-02-12,1977-10-06,1976-12-20,1.0
1513,2001-02-13,1959-11-23,1964-09-12,1.0
1533,2001-02-13,1969-03-30,1969-03-23,1.0
1543,2001-02-13,1981-08-08,1984-03-02,1.0
1545,2001-02-13,1980-10-17,1981-06-24,1.0
1552,2001-02-13,1979-07-05,1979-08-03,1.0
1557,2001-02-13,1969-07-05,1975-02-08,1.0
1587,2001-02-15,1979-12-19,1977-08-09,1.0
1612,2001-02-21,1977-03-24,1983-05-24,1.0
1631,2001-02-26,1981-10-28,1972-07-26,1.0
1632,2001-02-28,1963-07-26,1966-08-09,1.0
1647,2001-03-03,1971-11-23,1976-03-22,1.0
1674,2001-03-10,1974-12-16,1974-08-02,1.0
1694,2001-03-16,1973-09-17,1975-11-03,1.0
1699,2001-03-20,1962-04-26,1962-04-04,1.0
1704,2001-03-23,1973-01-23,1978-04-25,1.0
1708,2001-03-24,1973-03-01,1972-12-07,1.0
1718,2001-03-30,1976-07-10,1975-08-26,1.0
1746,2001-04-09,1980-01-04,1979-02-14,1.0
1748,2001-04-09,1973-01-12,1977-12-03,1.0
1750,2001-04-10,1982-10-18,1983-01-13,1.0
1755,2001-04-14,1974-05-09,1974-04-14,1.0
1775,2001-04-19,1975-04-19,1975-11-23,1.0
1779,2001-04-20,1959-07-27,1970-11-22,1.0
1788,2001-04-21,1968-05-13,1971-10-12,1.0
1792,2001-04-23,1977-09-02,1979-12-29,1.0
1803,2001-04-25,1977-11-06,1979-05-10,1.0
1817,2001-04-27,1977-01-08,1978-11-22,1.0
1826,2001-04-30,1960-03-09,1973-02-14,1.0
1842,2001-05-04,1973-01-15,1973-12-23,1.0
1852,2001-05-04,1977-07-28,1975-04-10,1.0
1888,2001-05-08,1971-09-30,1969-01-22,1.0
1898,2001-05-09,1975-08-06,1979-05-06,1.0
1926,2001-05-11,1974-11-01,1977-06-10,1.0
1927,2001-05-11,1979-08-06,1979-10-31,1.0
1941,2001-05-15,1958-08-04,1955-03-02,1.0
1956,2001-05-24,1979-09-02,1982-07-02,1.0
1958,2001-05-25,1970-06-10,1987-05-09,1.0
1961,2001-05-25,1974-11-11,1974-07-08,1.0
1969,2001-05-26,1978-09-23,1977-07-13,1.0
1974,2001-05-28,1983-10-16,1980-05-11,1.0
1978,2001-05-30,1964-04-11,1970-11-17,1.0
